date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
2020-12-04,3699.12,20.79,,0.97,0.16,1.89,-0.58,,2.23
2020-12-07,3691.96,21.3,,0.94,0.14,1.88,,,2.22
2020-12-08,3702.25,20.68,,0.92,0.14,1.89,,,2.22
2020-12-09,3672.82,22.27,,0.95,0.16,1.91,,,2.24
2020-12-10,3668.1,22.52,,0.92,0.14,1.88,,,2.22
2020-12-11,3663.46,23.31,,0.9,0.11,1.87,-0.59,,2.23
2020-12-14,3647.49,24.72,,0.9,0.13,1.88,,,2.24
2020-12-15,3694.62,22.89,,0.92,0.11,1.91,,,2.26
2020-12-16,3701.17,22.5,,0.92,0.13,1.92,,,2.25
2020-12-17,3722.48,21.93,,0.94,0.13,1.94,,,2.23
2020-12-18,3709.41,21.57,,0.95,0.13,1.95,-0.597,,2.24
2020-12-21,3694.92,25.16,,0.95,0.13,1.95,,,2.23
2020-12-22,3687.26,24.23,,0.93,0.13,1.94,,,2.22
2020-12-23,3690.01,23.31,,0.96,0.13,1.97,,,2.24
2020-12-24,3703.06,21.53,,0.94,0.13,1.97,,,2.23
2020-12-25,,,,,,,-0.603,,
2020-12-28,3735.36,21.7,,0.94,0.13,1.97,,,2.22
2020-12-29,3727.04,23.08,,0.94,0.12,1.96,,,2.22
2020-12-30,3732.04,22.77,,0.93,0.12,1.96,,,2.2
2020-12-31,3756.07,22.75,,0.93,0.13,1.99,,,2.18
2021-01-01,,,79.0,,,,-0.609,,
2021-01-04,3700.65,26.97,,0.93,0.11,2.01,,,2.19
2021-01-05,3726.86,25.34,,0.96,0.13,2.03,,,2.23
2021-01-06,3748.14,25.07,,1.04,0.14,2.06,,,2.27
2021-01-07,3803.79,22.37,,1.08,0.14,2.09,,,2.23
2021-01-08,3824.68,21.56,,1.13,0.14,2.06,-0.613,,2.19
2021-01-11,3799.61,24.08,,1.15,0.14,2.06,,,2.15
2021-01-12,3801.19,23.33,,1.15,0.14,2.08,,,2.16
2021-01-13,3809.84,22.21,,1.1,0.14,2.06,,,2.13
2021-01-14,3795.54,23.25,,1.15,0.16,2.09,,,2.12
2021-01-15,3768.25,24.34,,1.11,0.13,2.1,-0.616,,2.13
2021-01-18,,,,,,,,,
2021-01-19,3798.91,23.24,,1.1,0.14,2.1,,,2.11
2021-01-20,3851.85,21.58,,1.1,0.13,2.12,,,2.11
2021-01-21,3853.07,21.32,,1.12,0.13,2.1,,,2.12
2021-01-22,3841.47,21.91,,1.1,0.13,2.09,-0.618,,2.14
2021-01-25,3855.36,23.19,,1.05,0.13,2.08,,,2.15
2021-01-26,3849.62,23.02,,1.05,0.11,2.08,,,2.16
2021-01-27,3750.77,37.21,,1.04,0.12,2.08,,,2.16
2021-01-28,3787.38,30.21,,1.07,0.12,2.13,,,2.17
2021-01-29,3714.24,33.09,,1.11,0.11,2.13,-0.618,,2.17
2021-02-01,3773.86,30.24,76.8,1.09,0.11,2.11,,,2.19
2021-02-02,3826.31,25.56,,1.12,0.11,2.15,,,2.18
2021-02-03,3830.17,22.91,,1.15,0.11,2.19,,,2.17
2021-02-04,3871.74,21.77,,1.15,0.11,2.17,,,2.19
2021-02-05,3886.83,20.87,,1.19,0.09,2.21,-0.62,,2.18
2021-02-08,3915.59,21.24,,1.19,0.11,2.22,,,2.14
2021-02-09,3911.23,21.63,,1.18,0.11,2.22,,,2.15
2021-02-10,3909.88,21.99,,1.15,0.11,2.21,,,2.16
2021-02-11,3916.38,21.25,,1.16,0.11,2.2,,,2.18
2021-02-12,3934.83,19.97,,1.2,0.11,2.21,-0.622,,2.19
2021-02-15,,,,,,,,,
2021-02-16,3932.59,21.46,,1.3,0.13,2.24,,,2.15
2021-02-17,3931.33,21.5,,1.29,0.11,2.21,,,2.13
2021-02-18,3913.97,22.49,,1.29,0.11,2.16,,,2.13
2021-02-19,3906.71,22.05,,1.34,0.11,2.14,-0.624,,2.14
2021-02-22,3876.5,23.45,,1.37,0.11,2.16,,,2.16
2021-02-23,3881.37,23.11,,1.37,0.11,2.16,,,2.2
2021-02-24,3925.43,21.34,,1.38,0.12,2.17,,,2.22
2021-02-25,3829.34,28.89,,1.54,0.17,2.14,,,2.12
2021-02-26,3811.15,27.95,,1.44,0.14,2.15,-0.626,,2.12
2021-03-01,3901.82,23.35,84.9,1.45,0.13,2.16,,,2.13
2021-03-02,3870.29,24.1,,1.42,0.13,2.2,,,2.15
2021-03-03,3819.72,26.67,,1.47,0.14,2.21,,,2.14
2021-03-04,3768.47,28.57,,1.54,0.14,2.2,,,2.13
2021-03-05,3841.94,24.66,,1.56,0.14,2.22,-0.63,,2.13
2021-03-08,3821.35,25.47,,1.59,0.17,2.21,,,2.14
2021-03-09,3875.44,24.03,,1.55,0.17,2.21,,,2.16
2021-03-10,3898.81,22.56,,1.53,0.16,2.26,,,2.17
2021-03-11,3939.34,21.91,,1.54,0.14,2.28,,,2.18
2021-03-12,3943.34,20.69,,1.64,0.14,2.26,-0.636,,2.19
2021-03-15,3968.94,20.03,,1.62,0.14,2.27,,,2.18
2021-03-16,3962.71,19.79,,1.62,0.15,2.3,,,2.19
2021-03-17,3974.12,19.23,,1.63,0.13,2.3,,,2.23
2021-03-18,3915.46,21.58,,1.71,0.16,2.27,,,2.17
2021-03-19,3913.1,20.95,,1.74,0.16,2.31,-0.641,,2.1
2021-03-22,3940.59,18.88,,1.69,0.15,2.33,,,2.08
2021-03-23,3910.52,20.3,,1.63,0.15,2.29,,,2.11
2021-03-24,3889.14,21.2,,1.62,0.14,2.31,,,2.1
2021-03-25,3909.52,19.81,,1.63,0.14,2.32,,,2.11
2021-03-26,3974.54,18.86,,1.67,0.14,2.34,-0.648,,2.09
2021-03-29,3971.09,20.74,,1.73,0.14,2.36,,,2.08
2021-03-30,3958.55,19.61,,1.73,0.16,2.35,,,2.04
2021-03-31,3972.89,19.4,,1.74,0.16,2.37,,,2.03
2021-04-01,4019.87,17.33,88.3,1.69,0.17,2.35,,,1.98
2021-04-02,,,,1.72,0.19,2.36,-0.655,,
2021-04-05,4077.91,17.91,,1.73,0.17,2.35,,,1.93
2021-04-06,4073.94,18.12,,1.67,0.16,2.32,,,1.95
2021-04-07,4079.95,17.16,,1.68,0.16,2.34,,,1.96
2021-04-08,4097.17,16.95,,1.64,0.14,2.33,,,1.98
2021-04-09,4128.8,16.69,,1.67,0.16,2.31,-0.663,,1.96
2021-04-12,4127.99,16.91,,1.69,0.18,2.33,,,1.95
2021-04-13,4141.59,16.65,,1.64,0.16,2.33,,,1.97
2021-04-14,4124.66,16.99,,1.64,0.16,2.33,,,1.98
2021-04-15,4170.42,16.57,,1.56,0.16,2.33,,,1.95
2021-04-16,4185.47,16.25,,1.59,0.16,2.36,-0.67,,1.97
2021-04-19,4163.26,17.29,,1.61,0.16,2.34,,,1.99
2021-04-20,4134.94,18.68,,1.58,0.15,2.32,,,2.0
2021-04-21,4173.42,17.5,,1.57,0.15,2.33,,,2.01
2021-04-22,4134.98,18.71,,1.57,0.16,2.33,,,1.99
2021-04-23,4180.17,17.33,,1.58,0.16,2.34,-0.676,,1.99
2021-04-26,4187.62,17.64,,1.58,0.18,2.36,,,1.98
2021-04-27,4186.72,17.56,,1.63,0.17,2.39,,,1.97
2021-04-28,4183.18,17.28,,1.63,0.17,2.41,,,1.98
2021-04-29,4211.47,17.61,,1.65,0.16,2.42,,,1.97
2021-04-30,4181.17,18.61,,1.65,0.16,2.41,-0.681,,1.96
2021-05-01,,,82.9,,,,,,
2021-05-03,4192.66,18.31,,1.63,0.16,2.42,,,1.96
2021-05-04,4164.66,19.48,,1.61,0.16,2.42,,,1.97
2021-05-05,4167.59,19.15,,1.59,0.16,2.47,,,1.98
2021-05-06,4201.62,18.39,,1.58,0.16,2.45,,,1.96
2021-05-07,4232.6,16.69,,1.6,0.14,2.49,-0.686,,1.97
2021-05-10,4188.43,19.66,,1.63,0.16,2.54,,,1.98
2021-05-11,4152.1,21.84,,1.64,0.16,2.53,,,2.01
2021-05-12,4063.04,27.59,,1.69,0.16,2.54,,,2.02
2021-05-13,4112.5,23.13,,1.66,0.16,2.51,,,2.04
2021-05-14,4173.85,18.81,,1.63,0.16,2.51,-0.688,,2.03
2021-05-17,4163.29,19.72,,1.64,0.16,2.54,,,2.02
2021-05-18,4127.83,21.34,,1.64,0.16,2.52,,,2.03
2021-05-19,4115.68,22.18,,1.68,0.16,2.48,,,2.02
2021-05-20,4159.12,20.67,,1.63,0.15,2.41,,,2.02
2021-05-21,4155.86,20.15,,1.63,0.17,2.43,-0.69,,2.01
2021-05-24,4197.05,18.4,,1.61,0.15,2.44,,,2.0
2021-05-25,4188.13,18.84,,1.56,0.15,2.42,,,2.01
2021-05-26,4195.99,17.36,,1.58,0.14,2.4,,,1.98
2021-05-27,4200.88,16.74,,1.61,0.14,2.42,,,1.98
2021-05-28,4204.11,16.76,,1.58,0.14,2.42,-0.692,,1.99
2021-05-31,,,,,,,,,
2021-06-01,4202.04,17.9,85.5,1.62,0.16,2.46,,,1.97
2021-06-02,4208.12,17.48,,1.59,0.13,2.44,,,1.98
2021-06-03,4192.85,18.04,,1.63,0.16,2.42,,,1.96
2021-06-04,4229.89,16.42,,1.56,0.14,2.4,-0.693,,1.98
2021-06-07,4226.52,16.42,,1.57,0.16,2.39,,,1.98
2021-06-08,4227.26,17.07,,1.53,0.14,2.36,,,1.98
2021-06-09,4219.55,17.89,,1.5,0.16,2.32,,,1.96
2021-06-10,4239.18,16.1,,1.45,0.14,2.35,,,2.0
2021-06-11,4247.44,15.65,,1.47,0.16,2.32,-0.693,,1.97
2021-06-14,4255.15,16.39,,1.51,0.16,2.36,,,1.96
2021-06-15,4246.59,17.02,,1.51,0.16,2.38,,,1.96
2021-06-16,4223.7,18.15,,1.57,0.21,2.32,,,1.91
2021-06-17,4221.86,17.75,,1.52,0.23,2.27,,,1.84
2021-06-18,4166.45,20.7,,1.45,0.26,2.24,-0.689,,1.85
2021-06-21,4224.79,17.89,,1.5,0.27,2.25,,,1.88
2021-06-22,4246.44,16.66,,1.48,0.25,2.31,,,1.9
2021-06-23,4241.84,16.32,,1.5,0.26,2.34,,,1.89
2021-06-24,4266.49,15.97,,1.49,0.26,2.3,,,1.88
2021-06-25,4280.7,15.62,,1.54,0.28,2.34,-0.685,,1.9
2021-06-28,4290.61,15.76,,1.49,0.25,2.33,,,1.88
2021-06-29,4291.8,16.02,,1.49,0.27,2.32,,,1.87
2021-06-30,4297.5,15.83,,1.45,0.25,2.32,,,1.87
2021-07-01,4319.94,15.48,81.2,1.48,0.25,2.35,,,1.86
2021-07-02,4352.34,15.07,,1.44,0.24,2.33,-0.68,,1.87
2021-07-05,,,,,,,,,
2021-07-06,4343.54,16.44,,1.37,0.22,2.31,,,1.9
2021-07-07,4358.13,16.2,,1.33,0.22,2.28,,,1.89
2021-07-08,4320.82,19.0,,1.3,0.19,2.22,,,1.91
2021-07-09,4369.55,16.18,,1.37,0.23,2.28,-0.673,,1.91
2021-07-12,4384.63,16.17,,1.38,0.23,2.33,,,1.91
2021-07-13,4369.21,17.12,,1.42,0.26,2.36,,,1.91
2021-07-14,4374.3,16.33,,1.37,0.23,2.34,,,1.91
2021-07-15,4360.03,17.01,,1.31,0.23,2.32,,,1.92
2021-07-16,4327.16,18.45,,1.31,0.25,2.33,-0.666,,1.93
2021-07-19,4258.49,22.5,,1.19,0.21,2.24,,,1.97
2021-07-20,4323.06,19.73,,1.23,0.2,2.26,,,1.98
2021-07-21,4358.69,17.91,,1.3,0.22,2.28,,,1.96
2021-07-22,4367.48,17.69,,1.27,0.2,2.28,,,1.95
2021-07-23,4411.79,17.2,,1.3,0.22,2.35,-0.66,,1.93
2021-07-26,4422.3,17.58,,1.29,0.22,2.4,,,1.94
2021-07-27,4401.46,19.36,,1.25,0.2,2.38,,,1.95
2021-07-28,4400.64,18.31,,1.26,0.2,2.41,,,1.96
2021-07-29,4419.15,17.7,,1.28,0.2,2.43,,,1.94
2021-07-30,4395.26,18.24,,1.24,0.19,2.4,-0.654,,1.95
2021-08-01,,,70.3,,,,,,
2021-08-02,4387.16,19.46,,1.2,0.17,2.37,,,1.95
2021-08-03,4423.15,18.04,,1.19,0.17,2.38,,,1.97
2021-08-04,4402.66,17.97,,1.19,0.17,2.35,,,1.96
2021-08-05,4429.1,17.28,,1.23,0.21,2.33,,,1.95
2021-08-06,4436.52,16.15,,1.31,0.21,2.37,-0.649,,1.94
2021-08-09,4432.35,16.72,,1.33,0.23,2.37,,,1.95
2021-08-10,4436.75,16.79,,1.36,0.24,2.4,,,1.95
2021-08-11,4447.7,16.06,,1.35,0.23,2.42,,,1.99
2021-08-12,4460.83,15.59,,1.36,0.23,2.41,,,1.99
2021-08-13,4468.0,15.45,,1.29,0.23,2.37,-0.647,,1.98
2021-08-16,4479.71,16.12,,1.26,0.21,2.36,,,1.97
2021-08-17,4448.08,17.91,,1.26,0.23,2.33,,,1.98
2021-08-18,4400.27,21.57,,1.27,0.23,2.32,,,1.97
2021-08-19,4405.8,21.67,,1.24,0.22,2.28,,,1.98
2021-08-20,4441.67,18.56,,1.26,0.23,2.27,-0.645,,1.96
2021-08-23,4479.53,17.15,,1.25,0.23,2.27,,,1.97
2021-08-24,4486.23,17.22,,1.29,0.24,2.3,,,1.95
2021-08-25,4496.19,16.79,,1.35,0.23,2.35,,,1.93
2021-08-26,4470.0,18.84,,1.34,0.25,2.33,,,1.92
2021-08-27,4509.37,16.39,,1.31,0.22,2.39,-0.646,,1.92
2021-08-30,4528.79,16.19,,1.29,0.2,2.37,,,1.92
2021-08-31,4522.68,16.48,,1.3,0.2,2.33,,,1.94
2021-09-01,4524.09,16.11,72.8,1.31,0.2,2.34,,,1.92
2021-09-02,4536.95,16.41,,1.29,0.2,2.32,,,1.92
2021-09-03,4535.43,16.41,,1.33,0.21,2.34,-0.647,,1.91
2021-09-06,,,,,,,,,
2021-09-07,4520.03,18.14,,1.38,0.22,2.36,,,1.91
2021-09-08,4514.07,17.96,,1.35,0.22,2.38,,,1.91
2021-09-09,4493.28,18.8,,1.3,0.23,2.38,,,1.9
2021-09-10,4458.58,20.95,,1.35,0.23,2.4,-0.649,,1.88
2021-09-13,4468.73,19.37,,1.33,0.21,2.37,,,1.87
2021-09-14,4443.05,19.46,,1.28,0.21,2.33,,,1.87
2021-09-15,4480.7,18.18,,1.31,0.21,2.35,,,1.85
2021-09-16,4473.75,18.69,,1.34,0.23,2.35,,,1.84
2021-09-17,4432.99,20.81,,1.37,0.23,2.33,-0.651,,1.83
2021-09-20,4357.73,25.71,,1.31,0.23,2.29,,,1.84
2021-09-21,4354.19,24.36,,1.33,0.22,2.29,,,1.83
2021-09-22,4395.64,20.87,,1.32,0.25,2.28,,,1.83
2021-09-23,4448.98,18.63,,1.41,0.27,2.31,,,1.81
2021-09-24,4455.48,17.75,,1.47,0.29,2.34,-0.652,,1.8
2021-09-27,4443.11,18.76,,1.48,0.31,2.35,,,1.78
2021-09-28,4352.63,23.25,,1.54,0.31,2.38,,,1.8
2021-09-29,4359.46,22.56,,1.55,0.3,2.37,,,1.81
2021-09-30,4307.54,23.14,,1.52,0.28,2.37,,,1.85
2021-10-01,4357.04,21.15,71.7,1.48,0.27,2.38,-0.652,,1.85
2021-10-04,4300.46,22.96,,1.49,0.27,2.38,,,1.85
2021-10-05,4345.72,21.3,,1.54,0.28,2.45,,,1.84
2021-10-06,4363.55,21.0,,1.53,0.3,2.43,,,1.84
2021-10-07,4399.76,19.54,,1.58,0.32,2.46,,,1.85
2021-10-08,4391.34,18.77,,1.61,0.32,2.5,-0.651,,1.84
2021-10-11,4361.19,20.0,,,,,,,
2021-10-12,4350.65,19.85,,1.59,0.35,2.49,,,1.82
2021-10-13,4363.8,18.64,,1.56,0.37,2.52,,,1.79
2021-10-14,4438.26,16.86,,1.52,0.36,2.52,,,1.81
2021-10-15,4471.37,16.3,,1.59,0.41,2.56,-0.645,,1.76
2021-10-18,4486.46,16.31,,1.59,0.44,2.54,,,1.72
2021-10-19,4519.63,15.7,,1.65,0.41,2.54,,,1.72
2021-10-20,4536.19,15.49,,1.65,0.4,2.57,,,1.75
2021-10-21,4549.78,15.01,,1.68,0.45,2.64,,,1.74
2021-10-22,4544.9,15.43,,1.66,0.48,2.64,-0.635,,1.72
2021-10-25,4566.48,15.24,,1.64,0.47,2.66,,,1.73
2021-10-26,4574.79,15.98,,1.63,0.47,2.69,,,1.71
2021-10-27,4551.68,16.98,,1.54,0.5,2.65,,,1.69
2021-10-28,4596.42,16.53,,1.57,0.5,2.57,,,1.69
2021-10-29,4605.38,16.26,,1.55,0.48,2.51,-0.621,,1.69
2021-11-01,4613.67,16.41,67.4,1.58,0.5,2.5,,,1.69
2021-11-02,4630.65,16.03,,1.56,0.46,2.51,,,1.71
2021-11-03,4660.57,15.1,,1.6,0.47,2.53,,,1.7
2021-11-04,4680.06,15.44,,1.53,0.41,2.56,,,1.73
2021-11-05,4697.53,16.48,,1.45,0.39,2.54,-0.603,,1.73
2021-11-08,4701.7,17.22,,1.51,0.45,2.62,,,1.67
2021-11-09,4685.25,17.78,,1.46,0.41,2.63,,,1.67
2021-11-10,4646.71,18.73,,1.56,0.51,2.7,,,1.66
2021-11-11,4649.27,17.66,,,,,,,
2021-11-12,4682.85,16.29,,1.58,0.53,2.73,-0.584,,1.69
2021-11-15,4682.8,16.49,,1.63,0.53,2.76,,,1.7
2021-11-16,4700.9,16.37,,1.63,0.54,2.73,,,1.72
2021-11-17,4688.67,17.11,,1.6,0.52,2.7,,,1.74
2021-11-18,4704.54,17.59,,1.59,0.52,2.73,,,1.73
2021-11-19,4697.96,17.91,,1.54,0.52,2.65,-0.566,,1.73
2021-11-22,4682.94,19.17,,1.63,0.63,2.61,,,1.71
2021-11-23,4690.7,19.38,,1.67,0.6,2.62,,,1.73
2021-11-24,4701.46,18.58,,1.64,0.64,2.61,,,1.72
2021-11-25,,,,,,,,,
2021-11-26,4594.62,28.62,,1.48,0.5,2.55,-0.55,,1.82
2021-11-29,4655.27,22.96,,1.52,0.51,2.54,,,1.81
2021-11-30,4567.0,27.19,,1.43,0.52,2.5,,,1.81
2021-12-01,4513.04,31.12,70.6,1.43,0.56,2.44,,,1.81
2021-12-02,4577.1,27.95,,1.44,0.63,2.47,,,1.8
2021-12-03,4538.43,30.67,,1.35,0.6,2.43,-0.539,,1.81
2021-12-06,4591.67,27.18,,1.43,0.65,2.44,,,1.79
2021-12-07,4686.75,21.89,,1.48,0.7,2.47,,,1.75
2021-12-08,4701.21,19.9,,1.52,0.68,2.52,,,1.79
2021-12-09,4667.45,21.58,,1.49,0.7,2.47,,,1.81
2021-12-10,4712.02,18.69,,1.48,0.67,2.44,-0.537,,1.83
2021-12-13,4668.97,20.31,,1.42,0.66,2.4,,,1.82
2021-12-14,4634.09,21.89,,1.44,0.67,2.37,,,1.82
2021-12-15,4709.85,19.29,,1.47,0.69,2.39,,,1.83
2021-12-16,4668.67,20.57,,1.44,0.64,2.42,,,1.87
2021-12-17,4620.64,21.57,,1.41,0.66,2.38,-0.54,,1.87
2021-12-20,4568.02,22.87,,1.43,0.65,2.39,,,1.89
2021-12-21,4649.23,21.01,,1.48,0.7,2.44,,,1.88
2021-12-22,4696.56,18.63,,1.46,0.68,2.47,,,1.86
2021-12-23,4725.79,17.96,,1.5,0.71,2.47,,,1.86
2021-12-24,,,,,,,-0.547,,
2021-12-27,4791.19,17.68,,1.48,0.76,2.5,,,1.86
2021-12-28,4786.35,17.54,,1.49,0.74,2.5,,,1.86
2021-12-29,4793.06,16.95,,1.55,0.75,2.53,,,1.85
2021-12-30,4778.73,17.33,,1.52,0.73,2.58,,,1.85
2021-12-31,4766.18,17.22,,1.52,0.73,2.56,-0.555,,
2022-01-01,,,67.2,,,,,,
2022-01-03,4796.56,16.6,,1.63,0.78,2.6,,,1.82
2022-01-04,4793.54,16.91,,1.66,0.77,2.57,,,1.84
2022-01-05,4700.58,19.73,,1.71,0.83,2.53,,,1.8
2022-01-06,4696.05,19.61,,1.73,0.88,2.46,,,1.78
2022-01-07,4677.03,18.76,,1.76,0.87,2.48,-0.561,,1.78
2022-01-10,4670.29,19.4,,1.78,0.92,2.48,,,1.76
2022-01-11,4713.07,18.41,,1.75,0.9,2.54,,,1.76
2022-01-12,4726.35,17.62,,1.74,0.92,2.48,,,1.77
2022-01-13,4659.03,20.31,,1.7,0.91,2.43,,,1.8
2022-01-14,4662.85,19.19,,1.78,0.99,2.44,-0.56,,1.79
2022-01-17,,,,,,,,,
2022-01-18,4577.11,22.79,,1.87,1.06,2.46,,,1.78
2022-01-19,4532.76,23.85,,1.83,1.04,2.4,,,1.77
2022-01-20,4482.73,25.59,,1.83,1.08,2.33,,,1.79
2022-01-21,4397.94,28.85,,1.75,1.01,2.34,-0.554,,1.84
2022-01-24,4410.13,29.9,,1.75,0.99,2.38,,,1.89
2022-01-25,4356.45,31.16,,1.78,1.02,2.41,,,1.91
2022-01-26,4349.93,31.96,,1.85,1.13,2.38,,,1.84
2022-01-27,4326.51,30.49,,1.81,1.18,2.4,,,1.86
2022-01-28,4431.85,27.66,,1.78,1.15,2.44,-0.54,,1.91
2022-01-31,4515.55,24.83,,1.79,1.18,2.44,,,1.93
2022-02-01,4546.54,21.96,62.8,1.81,1.18,2.43,,,1.92
2022-02-02,4589.38,22.09,,1.78,1.16,2.41,,,1.91
2022-02-03,4477.44,24.35,,1.82,1.19,2.38,,,1.92
2022-02-04,4500.53,23.22,,1.93,1.31,2.41,-0.521,,1.92
2022-02-07,4483.87,22.86,,1.92,1.3,2.4,,,1.93
2022-02-08,4521.54,21.44,,1.96,1.35,2.42,,,1.91
2022-02-09,4587.18,19.96,,1.94,1.36,2.42,,,1.92
2022-02-10,4504.08,23.91,,2.03,1.61,2.45,,,1.91
2022-02-11,4418.64,27.36,,1.92,1.5,2.43,-0.495,,2.0
2022-02-14,4401.67,28.33,,1.98,1.58,2.48,,,2.0
2022-02-15,4471.07,25.7,,2.05,1.58,2.48,,,1.99
2022-02-16,4475.01,24.29,,2.03,1.52,2.46,,,2.05
2022-02-17,4380.26,28.11,,1.97,1.49,2.43,,,2.12
2022-02-18,4348.87,27.75,,1.92,1.47,2.41,-0.466,,2.13
2022-02-21,,,,,,,,,
2022-02-22,4304.76,28.81,,1.94,1.56,2.45,,,2.13
2022-02-23,4225.5,31.02,,1.99,1.58,2.53,,,2.1
2022-02-24,4288.7,30.32,,1.96,1.54,2.55,,,2.24
2022-02-25,4384.65,27.59,,1.97,1.55,2.54,-0.437,,2.2
2022-02-28,4373.94,30.15,,1.83,1.44,2.62,,,2.34
2022-03-01,4306.26,33.32,59.4,1.72,1.31,2.62,,,2.25
2022-03-02,4386.54,30.74,,1.86,1.5,2.71,,,2.24
2022-03-03,4363.49,30.48,,1.86,1.53,2.69,,,2.24
2022-03-04,4328.87,31.98,,1.74,1.5,2.67,-0.41,,2.31
2022-03-07,4201.09,36.45,,1.78,1.55,2.77,,,2.32
2022-03-08,4170.7,35.13,,1.86,1.63,2.9,,,2.35
2022-03-09,4277.88,32.45,,1.94,1.68,2.84,,,2.32
2022-03-10,4259.52,30.23,,1.98,1.72,2.86,,,2.38
2022-03-11,4204.31,30.75,,2.0,1.75,2.94,-0.39,,2.35
2022-03-14,4173.11,31.77,,2.14,1.87,2.93,,,2.33
2022-03-15,4262.45,29.83,,2.15,1.85,2.84,,,2.36
2022-03-16,4357.86,26.67,,2.19,1.95,2.8,,,2.23
2022-03-17,4411.67,25.67,,2.2,1.94,2.91,,,2.17
2022-03-18,4463.12,23.87,,2.14,1.97,2.86,-0.378,,2.14
2022-03-21,4461.18,23.53,,2.32,2.14,2.9,,,2.07
2022-03-22,4511.61,22.94,,2.38,2.18,2.91,,,2.05
2022-03-23,4456.24,23.57,,2.32,2.13,2.94,,,2.03
2022-03-24,4520.16,21.67,,2.34,2.13,2.92,,,2.01
2022-03-25,4543.06,20.81,,2.48,2.3,2.95,-0.372,,1.96
2022-03-28,4575.52,19.63,,2.46,2.35,2.95,,,1.94
2022-03-29,4631.6,18.9,,2.41,2.35,2.86,,,1.91
2022-03-30,4602.45,19.33,,2.35,2.31,2.86,,,1.93
2022-03-31,4530.41,20.56,,2.32,2.28,2.84,,,1.93
2022-04-01,4545.86,19.63,65.2,2.39,2.44,2.8,-0.37,,1.81
2022-04-04,4582.64,18.57,,2.42,2.43,2.8,,,1.81
2022-04-05,4525.12,21.03,,2.54,2.51,2.84,,,1.77
2022-04-06,4481.15,22.1,,2.61,2.5,2.83,,,1.77
2022-04-07,4500.21,21.55,,2.66,2.47,2.82,,,1.78
2022-04-08,4488.28,21.16,,2.72,2.53,2.87,-0.367,,1.78
2022-04-11,4412.53,24.37,,2.79,2.5,2.91,,,1.82
2022-04-12,4397.45,24.26,,2.72,2.39,2.86,,,1.92
2022-04-13,4446.59,21.82,,2.7,2.37,2.8,,,1.94
2022-04-14,4392.59,22.7,,2.83,2.47,2.89,,,1.93
2022-04-15,,,,,,,-0.36,,
2022-04-18,4391.69,22.17,,2.85,2.46,2.92,,,1.94
2022-04-19,4462.21,21.37,,2.93,2.61,2.93,,,1.91
2022-04-20,4459.45,20.32,,2.85,2.6,2.92,,,1.91
2022-04-21,4393.66,22.68,,2.9,2.68,3.02,,,1.93
2022-04-22,4271.78,28.21,,2.9,2.72,2.98,-0.35,,1.96
2022-04-25,4296.12,27.02,,2.81,2.63,2.91,,,2.03
2022-04-26,4175.2,33.52,,2.77,2.54,2.85,,,2.06
2022-04-27,4183.96,31.6,,2.82,2.58,2.88,,,2.05
2022-04-28,4287.5,29.99,,2.85,2.63,2.97,,,2.06
2022-04-29,4131.93,33.4,,2.89,2.7,2.88,-0.335,,2.05
2022-05-01,,,58.4,,,,,,
2022-05-02,4155.38,32.34,,2.99,2.73,2.81,,,2.08
2022-05-03,4175.48,29.25,,2.97,2.78,2.83,,,2.05
2022-05-04,4300.17,25.42,,2.93,2.66,2.86,,,2.08
2022-05-05,4146.87,31.2,,3.05,2.71,2.87,,,2.1
2022-05-06,4123.34,30.19,,3.12,2.72,2.86,-0.317,,2.09
2022-05-09,3991.24,34.75,,3.05,2.61,2.75,,,2.17
2022-05-10,4001.05,32.99,,2.99,2.62,2.65,,,2.16
2022-05-11,3935.18,32.56,,2.91,2.66,2.7,,,2.17
2022-05-12,3930.08,31.77,,2.84,2.56,2.59,,,2.2
2022-05-13,4023.89,28.87,,2.93,2.61,2.69,-0.298,,2.24
2022-05-16,4008.01,27.47,,2.88,2.58,2.68,,,2.29
2022-05-17,4088.85,26.1,,2.98,2.71,2.71,,,2.27
2022-05-18,3923.68,30.96,,2.89,2.68,2.72,,,2.31
2022-05-19,3900.79,29.35,,2.84,2.63,2.59,,,2.37
2022-05-20,3901.36,29.43,,2.78,2.6,2.55,-0.279,,2.36
2022-05-23,3973.75,28.48,,2.86,2.65,2.6,,,2.33
2022-05-24,3941.48,29.45,,2.76,2.5,2.55,,,2.34
2022-05-25,3978.73,28.37,,2.75,2.48,2.56,,,2.29
2022-05-26,4057.84,27.5,,2.75,2.46,2.62,,,2.25
2022-05-27,4158.24,25.72,,2.74,2.47,2.63,-0.257,,2.26
2022-05-30,,26.54,,,,,,,
2022-05-31,4132.15,26.19,,2.85,2.53,2.64,,,2.18
2022-06-01,4101.23,25.69,50.0,2.94,2.66,2.65,,,2.08
2022-06-02,4176.82,24.72,,2.92,2.65,2.66,,,2.1
2022-06-03,4108.54,24.79,,2.96,2.66,2.74,-0.234,,2.09
2022-06-06,4121.43,25.07,,3.04,2.73,2.76,,,2.08
2022-06-07,4160.68,24.02,,2.98,2.75,2.73,,,2.07
